2022-02-28 07:34:22,5.1,8.3,360,0.0,0.0,0,0.0,0.0,0,36634.00,0.00,0.00,68,12.61,0.95,0.00,-8.0,4.998,4.998,4.998,4.998,203
2022-02-28 07:35:22,4.0,5.6,254,0.0,0.0,0,0.0,0.0,0,36888.00,0.00,0.00,80,12.65,1.11,0.00,-8.0,4.998,4.998,4.998,4.998,188
2022-02-28 07:36:22,3.3,4.5,212,0.0,0.0,0,0.0,0.0,0,37100.00,0.00,0.00,80,12.61,1.11,0.00,-8.0,4.998,4.998,4.998,4.998,72
2022-02-28 07:37:22,4.1,5.0,224,0.0,0.0,0,0.0,0.0,0,37324.00,0.00,0.00,80,12.61,1.11,0.00,-8.0,4.998,4.998,4.998,4.998,56
2022-02-28 07:38:22,4.2,5.8,264,0.0,0.0,0,0.0,0.0,0,37588.00,0.00,0.00,92,12.57,1.28,0.00,-8.0,4.998,4.998,4.998,4.998,41
2022-02-28 07:39:22,4.3,4.6,214,0.0,0.0,0,0.0,0.0,0,37802.00,0.00,0.00,103,12.61,1.43,0.00,-8.0,4.998,4.998,4.998,4.998,16
2022-02-28 07:40:22,3.4,4.5,215,0.0,0.0,0,0.0,0.0,0,38017.00,0.00,0.00,103,12.57,1.43,0.00,-7.5,4.998,4.998,4.998,4.998,208
2022-02-28 07:41:22,3.9,4.4,187,0.0,0.0,0,0.0,0.0,0,38204.00,0.00,0.00,102,12.57,1.42,0.00,-7.5,4.998,4.998,4.998,4.998,41
2022-02-28 07:42:22,3.5,4.9,198,0.0,0.0,0,0.0,0.0,0,38402.00,0.00,0.00,93,12.57,1.29,0.00,-7.5,4.998,4.998,4.998,4.998,245
2022-02-28 07:43:22,3.4,4.2,205,0.0,0.0,0,0.0,0.0,0,38607.00,0.00,0.00,93,12.61,1.29,0.00,-8.0,4.998,4.998,4.998,4.998,138
2022-02-28 07:44:22,4.2,4.7,193,0.0,0.0,0,0.0,0.0,0,38800.00,0.00,0.00,72,12.61,1.00,0.00,-7.5,4.998,4.998,4.998,4.998,29
2022-02-28 07:45:22,3.6,4.5,225,0.0,0.0,0,0.0,0.0,0,39025.00,0.00,0.00,72,12.61,1.00,0.00,-8.0,4.998,4.998,4.998,4.998,20
2022-02-28 07:46:22,2.4,3.6,175,0.0,0.0,0,0.0,0.0,0,39200.00,0.00,0.00,73,12.57,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,8
2022-02-28 07:47:22,2.5,3.0,121,0.0,0.0,0,0.0,0.0,0,39321.00,0.00,0.00,73,12.61,1.01,0.00,-8.0,4.998,4.998,4.998,4.998,199
2022-02-28 07:48:22,2.6,2.6,108,0.0,0.0,0,0.0,0.0,0,39429.00,0.00,0.00,73,12.57,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,157
2022-02-28 07:49:22,2.7,2.9,90,0.0,0.0,0,0.0,0.0,0,39519.00,0.00,0.00,73,12.61,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,166
2022-02-28 07:50:22,2.0,3.2,133,0.0,0.0,0,0.0,0.0,0,39652.00,0.00,0.00,72,12.61,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,120
2022-02-28 07:51:22,2.0,2.9,114,0.0,0.0,0,0.0,0.0,0,39766.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,252
2022-02-28 07:52:22,3.1,3.3,116,0.0,0.0,0,0.0,0.0,0,39882.00,0.00,0.00,73,12.61,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,3
2022-02-28 07:53:22,2.2,3.3,134,0.0,0.0,0,0.0,0.0,0,40016.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,61
2022-02-28 07:54:22,2.3,3.5,137,0.0,0.0,0,0.0,0.0,0,40153.00,0.00,0.00,73,12.61,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,117
2022-02-28 07:55:22,2.5,3.1,82,0.0,0.0,0,0.0,0.0,0,40235.00,0.00,0.00,73,12.61,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,161
2022-02-28 07:56:22,2.9,2.9,76,0.0,0.0,0,0.0,0.0,0,40311.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,230
2022-02-28 07:57:22,0.0,2.8,29,0.0,0.0,0,0.0,0.0,0,40340.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,137
2022-02-28 07:58:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40340.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,45
2022-02-28 07:59:22,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,40341.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,196
2022-02-28 08:00:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40341.00,0.00,0.00,73,12.61,1.01,0.00,-7.5,4.998,4.998,4.998,4.998,183
2022-02-28 08:01:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40341.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,171
2022-02-28 08:02:22,0.0,2.8,43,0.0,0.0,0,0.0,0.0,0,40384.00,0.00,0.00,73,12.61,1.01,0.00,-6.5,4.998,4.998,4.998,4.998,200
2022-02-28 08:03:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40384.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,170
2022-02-28 08:04:22,2.0,3.2,68,0.0,0.0,0,0.0,0.0,0,40452.00,0.00,0.00,73,12.61,1.01,0.00,-7.0,4.998,4.998,4.998,4.998,120
2022-02-28 08:05:22,1.3,2.6,83,0.0,0.0,0,0.0,0.0,0,40535.00,0.00,0.00,72,12.65,1.01,0.00,-6.5,4.998,4.998,4.998,4.998,24
2022-02-28 08:06:22,1.9,2.1,51,0.0,0.0,0,0.0,0.0,0,40586.00,0.00,0.00,72,12.61,1.01,0.00,-6.5,4.998,4.998,4.998,4.998,162
2022-02-28 08:07:22,3.3,4.8,125,0.0,0.0,0,0.0,0.0,0,40711.00,0.00,0.00,125,12.61,1.74,0.00,-7.0,4.998,4.998,4.998,4.998,184
2022-02-28 08:08:22,2.4,5.3,163,0.0,0.0,0,0.0,0.0,0,40874.00,0.00,0.00,113,12.65,1.57,0.00,-6.5,4.998,4.998,4.998,4.998,177
2022-02-28 08:09:22,1.0,2.7,85,0.0,0.0,0,0.0,0.0,0,40959.00,0.00,0.00,120,12.65,1.66,0.00,-6.5,4.998,4.998,4.998,4.998,216
2022-02-28 08:10:22,3.1,3.3,95,0.0,0.0,0,0.0,0.0,0,41054.00,0.00,0.00,119,12.65,1.65,0.00,-7.0,4.998,4.998,4.998,4.998,254
2022-02-28 08:11:22,2.8,4.2,158,0.0,0.0,0,0.0,0.0,0,41212.00,0.00,0.00,124,12.65,1.72,0.00,-6.5,4.998,4.998,4.998,4.998,244
2022-02-28 08:12:22,4.3,6.1,227,0.0,0.0,0,0.0,0.0,0,41439.00,0.00,0.00,116,12.65,1.62,0.00,-6.5,4.998,4.998,4.998,4.998,125
2022-02-28 08:13:22,2.2,4.8,171,0.0,0.0,0,0.0,0.0,0,41610.00,0.00,0.00,116,12.69,1.61,0.00,-6.0,4.998,4.998,4.998,4.998,158
2022-02-28 08:14:22,3.2,3.7,117,0.0,0.0,0,0.0,0.0,0,41727.00,0.00,0.00,109,12.65,1.52,0.00,-6.5,4.998,4.998,4.998,4.998,110
2022-02-28 08:15:22,2.4,7.2,248,0.0,0.0,0,0.0,0.0,0,41975.00,0.00,0.00,161,12.69,2.24,0.00,-6.0,4.998,4.998,4.998,4.998,135
2022-02-28 08:16:22,0.0,3.6,96,0.0,0.0,0,0.0,0.0,0,42071.00,0.00,0.00,161,12.69,2.24,0.00,-6.0,4.998,4.998,4.998,4.998,180
2022-02-28 08:17:22,3.5,3.5,14,0.0,0.0,0,0.0,0.0,0,42085.00,0.00,0.00,161,12.69,2.24,0.00,-6.5,4.998,4.998,4.998,4.998,129
2022-02-28 08:18:22,0.0,3.5,43,0.0,0.0,0,0.0,0.0,0,42128.00,0.00,0.00,137,12.69,1.90,0.00,-6.0,4.998,4.998,4.998,4.998,1
2022-02-28 08:19:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,42128.00,0.00,0.00,137,12.73,1.90,0.00,-6.0,4.998,4.998,4.998,4.998,231
2022-02-28 08:20:22,6.3,6.4,79,0.0,0.0,0,0.0,0.0,0,42207.00,0.00,0.00,86,12.73,1.19,0.00,-6.0,4.998,4.998,4.998,4.998,47
2022-02-28 08:21:22,4.4,7.1,256,0.0,0.0,0,0.0,0.0,0,42463.00,0.00,0.00,126,12.73,1.76,0.00,-5.5,4.998,4.998,4.998,4.998,247
2022-02-28 08:22:22,3.3,9.7,294,0.0,0.0,0,0.0,0.0,0,42757.00,0.00,0.00,139,12.73,1.94,0.00,-5.5,4.998,4.998,4.998,4.998,162
2022-02-28 08:23:22,2.4,5.5,206,0.0,0.0,0,0.0,0.0,0,42963.00,0.00,0.00,157,12.73,2.18,0.00,-5.5,4.998,4.998,4.998,4.998,20
2022-02-28 08:24:22,1.7,4.8,120,0.0,0.0,0,0.0,0.0,0,43083.00,0.00,0.00,123,12.73,1.70,0.00,-5.5,4.998,4.998,4.998,4.998,124
2022-02-28 08:25:22,6.9,14.4,376,0.0,0.0,0,0.0,0.0,0,43459.00,0.00,0.00,177,12.73,2.46,0.00,-5.5,4.998,4.998,4.998,4.998,107
2022-02-28 08:26:22,3.7,8.4,363,0.0,0.0,0,0.0,0.0,0,43822.00,0.00,0.00,161,12.77,2.24,0.00,-5.0,4.998,4.998,4.998,4.998,162
2022-02-28 08:27:22,3.3,6.5,205,0.0,0.0,0,0.0,0.0,0,44027.00,0.00,0.00,127,12.77,1.77,0.00,-5.5,4.998,4.998,4.998,4.998,133
2022-02-28 08:28:22,4.8,5.7,178,0.0,0.0,0,0.0,0.0,0,44205.00,0.00,0.00,135,12.77,1.87,0.00,-5.5,4.998,4.998,4.998,4.998,67
2022-02-28 08:29:22,3.1,6.3,244,0.0,0.0,0,0.0,0.0,0,44449.00,0.00,0.00,121,12.77,1.68,0.00,-5.5,4.998,4.998,4.998,4.998,39
2022-02-28 08:30:22,1.9,3.2,86,0.0,0.0,0,0.0,0.0,0,44535.00,0.00,0.00,116,12.81,1.61,0.00,-5.0,4.998,4.998,4.998,4.998,37
2022-02-28 08:31:22,4.3,4.4,128,0.0,0.0,0,0.0,0.0,0,44663.00,0.00,0.00,148,12.77,2.05,0.00,-5.0,4.998,4.998,4.998,4.998,1
2022-02-28 08:32:22,3.4,5.7,160,0.0,0.0,0,0.0,0.0,0,44823.00,0.00,0.00,137,12.81,1.90,0.00,-5.0,4.998,4.998,4.998,4.998,155
2022-02-28 08:33:22,5.9,8.3,304,0.0,0.0,0,0.0,0.0,0,45127.00,0.00,0.00,133,12.77,1.85,0.00,-5.0,4.998,4.998,4.998,4.998,31
2022-02-28 08:34:22,4.4,7.3,292,0.0,0.0,0,0.0,0.0,0,45419.00,0.00,0.00,165,12.81,2.30,0.00,-5.0,4.998,4.998,4.998,4.998,229
2022-02-28 08:35:22,2.3,4.5,146,0.0,0.0,0,0.0,0.0,0,45565.00,0.00,0.00,137,12.81,1.91,0.00,-5.0,4.998,4.998,4.998,4.998,8
2022-02-28 08:36:22,4.3,5.5,201,0.0,0.0,0,0.0,0.0,0,45766.00,0.00,0.00,118,12.81,1.65,0.00,-5.0,4.998,4.998,4.998,4.998,11
2022-02-28 08:37:22,2.7,8.3,274,0.0,0.0,0,0.0,0.0,0,46040.00,0.00,0.00,153,12.81,2.13,0.00,-5.0,4.998,4.998,4.998,4.998,149
2022-02-28 08:38:22,3.1,6.0,216,0.0,0.0,0,0.0,0.0,0,46256.00,0.00,0.00,132,12.81,1.83,0.00,-5.0,4.998,4.998,4.998,4.998,89
2022-02-28 08:39:22,2.7,3.9,110,0.0,0.0,0,0.0,0.0,0,46366.00,0.00,0.00,141,12.81,1.96,0.00,-5.0,4.998,4.998,4.998,4.998,8
2022-02-28 08:40:22,3.0,4.1,89,0.0,0.0,0,0.0,0.0,0,46455.00,0.00,0.00,133,12.81,1.86,0.00,-5.0,4.998,4.998,4.998,4.998,145
2022-02-28 08:41:22,5.5,7.2,197,0.0,0.0,0,0.0,0.0,0,46652.00,0.00,0.00,172,12.85,2.39,0.00,-5.0,4.998,4.998,4.998,4.998,19
2022-02-28 08:42:22,1.7,6.2,195,0.0,0.0,0,0.0,0.0,0,46847.00,0.00,0.00,158,12.85,2.20,0.00,-5.0,4.998,4.998,4.998,4.998,158
2022-02-28 08:43:22,0.0,4.2,115,0.0,0.0,0,0.0,0.0,0,46962.00,0.00,0.00,132,12.85,1.84,0.00,-4.5,4.998,4.998,4.998,4.998,226
2022-02-28 08:44:22,4.0,7.2,193,0.0,0.0,0,0.0,0.0,0,47155.00,0.00,0.00,100,12.85,1.39,0.00,-5.0,4.998,4.998,4.998,4.998,235
2022-02-28 08:45:22,5.0,9.8,392,0.0,0.0,0,0.0,0.0,0,47547.00,0.00,0.00,111,12.85,1.54,0.00,-4.5,4.998,4.998,4.998,4.998,216
2022-02-28 08:46:22,3.4,6.6,238,0.0,0.0,0,0.0,0.0,0,47785.00,0.00,0.00,138,12.89,1.91,0.00,-5.0,4.998,4.998,4.998,4.998,26
2022-02-28 08:47:22,2.6,4.4,150,0.0,0.0,0,0.0,0.0,0,47935.00,0.00,0.00,133,12.89,1.85,0.00,-5.0,4.998,4.998,4.998,4.998,169
2022-02-28 08:48:22,3.6,4.5,176,0.0,0.0,0,0.0,0.0,0,48111.00,0.00,0.00,149,12.89,2.07,0.00,-4.5,4.998,4.998,4.998,4.998,65
2022-02-28 08:49:22,4.7,6.1,222,0.0,0.0,0,0.0,0.0,0,48333.00,0.00,0.00,161,12.92,2.24,0.00,-5.0,4.998,4.998,4.998,4.998,93
2022-02-28 08:50:22,3.0,5.1,202,0.0,0.0,0,0.0,0.0,0,48535.00,0.00,0.00,109,12.96,1.52,0.00,-4.5,4.998,4.998,4.998,4.998,122
2022-02-28 08:51:22,3.0,4.7,174,0.0,0.0,0,0.0,0.0,0,48709.00,0.00,0.00,124,13.00,1.72,0.00,-4.5,4.998,4.998,4.998,4.998,247
2022-02-28 08:52:22,2.6,3.0,75,0.0,0.0,0,0.0,0.0,0,48784.00,0.00,0.00,123,13.00,1.71,0.00,-4.5,4.998,4.998,4.998,4.998,42
2022-02-28 08:53:22,3.3,3.6,100,0.0,0.0,0,0.0,0.0,0,48884.00,0.00,0.00,121,13.00,1.68,0.00,-4.5,4.998,4.998,4.998,4.998,244
2022-02-28 08:54:22,6.3,6.9,171,0.0,0.0,0,0.0,0.0,0,49055.00,0.00,0.00,107,13.00,1.48,0.00,-4.5,4.998,4.998,4.998,4.998,201
2022-02-28 08:55:22,3.0,8.1,298,0.0,0.0,0,0.0,0.0,0,49353.00,0.00,0.00,143,13.00,1.99,0.00,-4.5,4.998,4.998,4.998,4.998,85
2022-02-28 08:56:22,0.0,3.3,64,0.0,0.0,0,0.0,0.0,0,49417.00,0.00,0.00,143,13.04,1.99,0.00,-4.5,4.998,4.998,4.998,4.998,64
2022-02-28 08:57:22,4.9,5.4,153,0.0,0.0,0,0.0,0.0,0,49570.00,0.00,0.00,99,13.04,1.38,0.00,-4.5,4.998,4.998,4.998,4.998,151
2022-02-28 08:58:22,4.1,8.0,344,0.0,0.0,0,0.0,0.0,0,49914.00,0.00,0.00,101,13.00,1.41,0.00,-4.5,4.998,4.998,4.998,4.998,132
2022-02-28 08:59:22,4.3,7.0,245,0.0,0.0,0,0.0,0.0,0,50159.00,0.00,0.00,152,13.04,2.12,0.00,-4.5,4.998,4.998,4.998,4.998,117
2022-02-28 09:00:22,4.9,6.0,284,0.0,0.0,0,0.0,0.0,0,50443.00,0.00,0.00,144,13.04,2.01,0.00,-4.5,4.998,4.998,4.998,4.998,218
2022-02-28 09:01:22,3.1,5.5,195,0.0,0.0,0,0.0,0.0,0,50638.00,0.00,0.00,127,13.04,1.77,0.00,-4.5,4.998,4.998,4.998,4.998,246
2022-02-28 09:02:22,6.6,9.9,387,0.0,0.0,0,0.0,0.0,0,51025.00,0.00,0.00,127,13.04,1.76,0.00,-4.5,4.998,4.998,4.998,4.998,58
2022-02-28 09:03:22,2.9,7.5,273,0.0,0.0,0,0.0,0.0,0,51298.00,0.00,0.00,161,13.04,2.24,0.00,-4.5,4.998,4.998,4.998,4.998,57
2022-02-28 09:04:22,3.5,6.5,243,0.0,0.0,0,0.0,0.0,0,51541.00,0.00,0.00,79,13.08,1.10,0.00,-4.5,4.998,4.998,4.998,4.998,21
2022-02-28 09:05:22,5.8,7.6,326,0.0,0.0,0,0.0,0.0,0,51867.00,0.00,0.00,145,13.04,2.02,0.00,-4.5,4.998,4.998,4.998,4.998,209
2022-02-28 09:06:22,5.6,7.2,310,0.0,0.0,0,0.0,0.0,0,52177.00,0.00,0.00,160,13.08,2.23,0.00,-4.5,4.998,4.998,4.998,4.998,219
2022-02-28 09:07:22,2.7,5.7,201,0.0,0.0,0,0.0,0.0,0,52378.00,0.00,0.00,137,13.08,1.91,0.00,-4.1,4.998,4.998,4.998,4.998,130
2022-02-28 09:08:22,2.9,5.7,153,0.0,0.0,0,0.0,0.0,0,52531.00,0.00,0.00,138,13.08,1.92,0.00,-4.5,4.998,4.998,4.998,4.998,66
2022-02-28 09:09:22,3.1,5.3,196,0.0,0.0,0,0.0,0.0,0,52727.00,0.00,0.00,119,13.12,1.66,0.00,-4.5,4.998,4.998,4.998,4.998,66
2022-02-28 09:10:22,5.2,5.9,212,0.0,0.0,0,0.0,0.0,0,52939.00,0.00,0.00,118,13.12,1.65,0.00,-4.1,4.998,4.998,4.998,4.998,17
2022-02-28 09:11:22,4.5,7.1,267,0.0,0.0,0,0.0,0.0,0,53206.00,0.00,0.00,146,13.12,2.03,0.00,-4.5,4.998,4.998,4.998,4.998,139
2022-02-28 09:12:22,5.1,5.3,213,0.0,0.0,0,0.0,0.0,0,53419.00,0.00,0.00,116,13.12,1.61,0.00,-4.5,4.998,4.998,4.998,4.998,197
2022-02-28 09:13:22,3.4,5.7,210,0.0,0.0,0,0.0,0.0,0,53629.00,0.00,0.00,128,13.12,1.78,0.00,-4.1,4.998,4.998,4.998,4.998,15
2022-02-28 09:14:22,4.3,6.0,243,0.0,0.0,0,0.0,0.0,0,53872.00,0.00,0.00,138,13.16,1.92,0.00,-4.1,4.998,4.998,4.998,4.998,131
2022-02-28 09:15:22,2.4,5.5,237,0.0,0.0,0,0.0,0.0,0,54109.00,0.00,0.00,110,13.20,1.53,0.00,-4.1,4.998,4.998,4.998,4.998,44
2022-02-28 09:16:22,2.2,4.3,141,0.0,0.0,0,0.0,0.0,0,54250.00,0.00,0.00,110,13.20,1.52,0.00,-4.5,4.998,4.998,4.998,4.998,42
2022-02-28 09:17:22,2.8,6.1,221,0.0,0.0,0,0.0,0.0,0,54471.00,0.00,0.00,114,13.20,1.59,0.00,-4.1,4.998,4.998,4.998,4.998,14
2022-02-28 09:18:22,1.8,3.4,70,0.0,0.0,0,0.0,0.0,0,54541.00,0.00,0.00,126,13.24,1.75,0.00,-4.1,4.998,4.998,4.998,4.998,22
2022-02-28 09:19:22,5.3,6.2,175,0.0,0.0,0,0.0,0.0,0,54716.00,0.00,0.00,109,13.28,1.52,0.00,-4.1,4.998,4.998,4.998,4.998,221
2022-02-28 09:20:22,5.4,6.0,273,0.0,0.0,0,0.0,0.0,0,54989.00,0.00,0.00,95,13.28,1.33,0.00,-4.1,4.998,4.998,4.998,4.998,164
2022-02-28 09:21:22,3.0,5.6,215,0.0,0.0,0,0.0,0.0,0,55204.00,0.00,0.00,114,13.32,1.59,0.00,-4.5,4.998,4.998,4.998,4.998,72
2022-02-28 09:22:22,4.6,5.0,215,0.0,0.0,0,0.0,0.0,0,55419.00,0.00,0.00,142,13.32,1.98,0.00,-4.1,4.998,4.998,4.998,4.998,199
2022-02-28 09:23:22,3.1,5.0,213,0.0,0.0,0,0.0,0.0,0,55632.00,0.00,0.00,125,13.35,1.73,0.00,-4.1,4.998,4.998,4.998,4.998,248
2022-02-28 09:24:22,6.9,7.6,234,0.0,0.0,0,0.0,0.0,0,55866.00,0.00,0.00,112,13.39,1.55,0.00,-4.1,4.998,4.998,4.998,4.998,129
2022-02-28 09:25:22,2.8,7.1,215,0.0,0.0,0,0.0,0.0,0,56081.00,0.00,0.00,137,13.39,1.91,0.00,-4.1,4.998,4.998,4.998,4.998,50
2022-02-28 09:26:22,5.0,7.8,228,0.0,0.0,0,0.0,0.0,0,56309.00,0.00,0.00,159,13.43,2.21,0.00,-4.1,4.998,4.998,4.998,4.998,97
2022-02-28 09:27:22,2.7,6.5,258,0.0,0.0,0,0.0,0.0,0,56567.00,0.00,0.00,116,13.43,1.61,0.00,-4.1,4.998,4.998,4.998,4.998,20
2022-02-28 09:28:22,3.9,6.1,224,0.0,0.0,0,0.0,0.0,0,56791.00,0.00,0.00,130,13.47,1.81,0.00,-4.1,4.998,4.998,4.998,4.998,113
2022-02-28 09:29:22,4.6,5.0,226,0.0,0.0,0,0.0,0.0,0,57017.00,0.00,0.00,148,13.47,2.05,0.00,-3.6,4.998,4.998,4.998,4.998,70
2022-02-28 09:30:22,2.3,4.6,161,0.0,0.0,0,0.0,0.0,0,57178.00,0.00,0.00,126,13.51,1.75,0.00,-4.1,4.998,4.998,4.998,4.998,61
2022-02-28 09:31:22,2.8,5.2,175,0.0,0.0,0,0.0,0.0,0,57353.00,0.00,0.00,110,13.55,1.53,0.00,-4.1,4.998,4.998,4.998,4.998,89
2022-02-28 09:32:22,3.5,4.0,158,0.0,0.0,0,0.0,0.0,0,57511.00,0.00,0.00,103,13.59,1.44,0.00,-4.1,4.998,4.998,4.998,4.998,11
2022-02-28 09:33:22,2.9,4.4,162,0.0,0.0,0,0.0,0.0,0,57673.00,0.00,0.00,105,13.55,1.45,0.00,-3.6,4.998,4.998,4.998,4.998,30
2022-02-28 09:34:22,4.2,4.6,141,0.0,0.0,0,0.0,0.0,0,57814.00,0.00,0.00,127,13.59,1.77,0.00,-3.6,4.998,4.998,4.998,4.998,223
2022-02-28 09:35:22,2.1,5.5,149,0.0,0.0,0,0.0,0.0,0,57963.00,0.00,0.00,136,13.63,1.89,0.00,-3.6,4.998,4.998,4.998,4.998,136
2022-02-28 09:36:22,2.7,4.9,186,0.0,0.0,0,0.0,0.0,0,58149.00,0.00,0.00,174,13.67,2.42,0.00,-3.6,4.998,4.998,4.998,4.998,157
2022-02-28 09:37:22,1.0,2.6,25,0.0,0.0,0,0.0,0.0,0,58174.00,0.00,0.00,174,13.67,2.42,0.00,-3.6,4.998,4.998,4.998,4.998,247
2022-02-28 09:38:22,0.0,1.5,10,0.0,0.0,0,0.0,0.0,0,58184.00,0.00,0.00,174,13.71,2.42,0.00,-3.6,4.998,4.998,4.998,4.998,19
2022-02-28 09:39:22,1.9,3.0,51,0.0,0.0,0,0.0,0.0,0,58235.00,0.00,0.00,175,13.71,2.43,0.00,-3.6,4.998,4.998,4.998,4.998,92
2022-02-28 09:40:22,0.0,1.9,12,0.0,0.0,0,0.0,0.0,0,58247.00,0.00,0.00,175,13.74,2.43,0.00,-3.6,4.998,4.998,4.998,4.998,30
2022-02-28 09:41:22,2.8,3.2,81,0.0,0.0,0,0.0,0.0,0,58328.00,0.00,0.00,169,13.74,2.35,0.00,-3.6,4.998,4.998,4.998,4.998,216
2022-02-28 09:42:22,3.9,6.1,205,0.0,0.0,0,0.0,0.0,0,58533.00,0.00,0.00,163,13.78,2.26,0.00,-3.6,4.998,4.998,4.998,4.998,18
2022-02-28 09:43:22,4.8,6.0,235,0.0,0.0,0,0.0,0.0,0,58768.00,0.00,0.00,130,13.74,1.81,0.00,-3.6,4.998,4.998,4.998,4.998,98
2022-02-28 09:44:22,3.1,6.5,249,0.0,0.0,0,0.0,0.0,0,59017.00,0.00,0.00,148,13.78,2.05,0.00,-3.6,4.998,4.998,4.998,4.998,67
2022-02-28 09:45:22,1.8,4.3,182,0.0,0.0,0,0.0,0.0,0,59199.00,0.00,0.00,147,13.78,2.05,0.00,-3.6,4.998,4.998,4.998,4.998,141
2022-02-28 09:46:22,3.5,3.9,129,0.0,0.0,0,0.0,0.0,0,59328.00,0.00,0.00,148,13.86,2.06,0.00,-3.6,4.998,4.998,4.998,4.998,54
2022-02-28 09:47:22,3.2,5.2,169,0.0,0.0,0,0.0,0.0,0,59497.00,0.00,0.00,120,13.82,1.67,0.00,-4.1,4.998,4.998,4.998,4.998,22
2022-02-28 09:48:22,5.7,8.7,318,0.0,0.0,0,0.0,0.0,0,59815.00,0.00,0.00,137,13.86,1.91,0.00,-3.6,4.998,4.998,4.998,4.998,238
2022-02-28 09:49:22,5.1,7.3,299,0.0,0.0,0,0.0,0.0,0,60114.00,0.00,0.00,103,13.86,1.43,0.00,-4.1,4.998,4.998,4.998,4.998,8
2022-02-28 09:50:22,6.2,9.1,246,0.0,0.0,0,0.0,0.0,0,60360.00,0.00,0.00,119,13.86,1.65,0.00,-4.1,4.998,4.998,4.998,4.998,184
2022-02-28 09:51:22,1.9,6.9,237,0.0,0.0,0,0.0,0.0,0,60597.00,0.00,0.00,121,13.90,1.69,0.00,-3.6,4.998,4.998,4.998,4.998,56
2022-02-28 09:52:22,1.8,4.6,116,0.0,0.0,0,0.0,0.0,0,60713.00,0.00,0.00,142,13.90,1.97,0.00,-4.1,4.998,4.998,4.998,4.998,87
2022-02-28 09:53:22,3.9,4.1,19,0.0,0.0,0,0.0,0.0,0,60732.00,0.00,0.00,142,13.90,1.97,0.00,-3.6,4.998,4.998,4.998,4.998,80
2022-02-28 09:54:22,3.1,8.1,299,0.0,0.0,0,0.0,0.0,0,61031.00,0.00,0.00,171,13.90,2.38,0.00,-3.6,4.998,4.998,4.998,4.998,78
2022-02-28 09:55:22,7.8,8.9,353,0.0,0.0,0,0.0,0.0,0,61384.00,0.00,0.00,184,13.90,2.56,0.00,-3.6,4.998,4.998,4.998,4.998,18
2022-02-28 09:56:22,4.0,8.9,395,0.0,0.0,0,0.0,0.0,0,61779.00,0.00,0.00,157,13.90,2.19,0.00,-4.1,4.998,4.998,4.998,4.998,59
2022-02-28 09:57:22,3.1,5.5,188,0.0,0.0,0,0.0,0.0,0,61967.00,0.00,0.00,140,13.86,1.95,0.00,-4.1,4.998,4.998,4.998,4.998,4
2022-02-28 09:58:22,2.9,4.9,209,0.0,0.0,0,0.0,0.0,0,62176.00,0.00,0.00,157,13.86,2.18,0.00,-4.1,4.998,4.998,4.998,4.998,8
2022-02-28 09:59:22,2.9,5.1,186,0.0,0.0,0,0.0,0.0,0,62362.00,0.00,0.00,168,13.86,2.34,0.00,-4.1,4.998,4.998,4.998,4.998,241
2022-02-28 10:00:22,4.8,5.4,251,0.0,0.0,0,0.0,0.0,0,62613.00,0.00,0.00,163,13.86,2.27,0.00,-3.6,4.998,4.998,4.998,4.998,81
2022-02-28 10:01:22,2.1,5.0,151,0.0,0.0,0,0.0,0.0,0,62764.00,0.00,0.00,164,13.82,2.28,0.00,-4.1,4.998,4.998,4.998,4.998,249
2022-02-28 10:02:22,2.8,3.0,46,0.0,0.0,0,0.0,0.0,0,62810.00,0.00,0.00,164,13.82,2.28,0.00,-3.6,4.998,4.998,4.998,4.998,52
2022-02-28 10:03:22,0.0,4.8,142,0.0,0.0,0,0.0,0.0,0,62952.00,0.00,0.00,152,13.82,2.11,0.00,-4.1,4.998,4.998,4.998,4.998,13
